Date,Open,High,Low,Close,Adj Close,Volume
2018-06-02,46.330002,48.619999,46.090000,48.590000,48.590000,7543100
2018-06-09,48.540001,48.950001,47.880001,48.639999,48.639999,8838900
2018-06-16,48.230000,49.189999,47.930000,48.799999,48.799999,9248700
2018-06-23,48.709999,48.750000,46.680000,47.740002,47.740002,10705300
2018-06-30,47.279999,48.759998,46.509998,48.599998,48.599998,5213500
2018-07-07,48.799999,49.889999,48.009998,49.110001,49.110001,6833700
2018-07-14,49.000000,50.110001,48.509998,49.330002,49.330002,7348100
2018-07-21,49.439999,50.430000,48.730000,49.970001,49.970001,7191700
2018-07-28,49.939999,50.189999,48.720001,49.500000,49.500000,7306800
2018-08-04,49.340000,49.770000,46.959999,46.990002,46.990002,7036500
2018-08-11,46.860001,47.590000,46.060001,47.540001,47.540001,11554200
2018-08-18,47.419998,48.290001,47.259998,47.560001,47.560001,6407300
2018-08-25,47.919998,48.880001,47.680000,48.810001,48.810001,7381900
2018-09-01,48.790001,48.820000,45.750000,45.799999,45.799999,5894000
2018-09-08,46.029999,46.889999,45.730000,46.770000,46.770000,5639500
2018-09-15,46.770000,46.770000,44.869999,45.459999,45.459999,11607900
2018-09-22,45.209999,45.500000,43.560001,44.099998,44.099998,8001400
2018-09-29,44.259998,44.740002,41.810001,42.070000,42.070000,9703400
2018-10-06,42.070000,42.410000,38.529999,38.910000,38.910000,15803600
2018-10-13,38.910000,40.529999,38.880001,39.549999,39.549999,10047500
2018-10-20,39.759998,40.070000,38.049999,38.770000,38.770000,11401300
2018-10-27,39.250000,42.830002,38.860001,41.740002,41.740002,12487600
2018-11-03,41.740002,43.639999,41.459999,42.990002,42.990002,8842500
2018-11-10,42.990002,43.869999,41.950001,43.720001,43.720001,9203900
2018-11-17,43.820000,44.410000,41.840000,42.730000,42.730000,6521700
2018-11-24,43.240002,43.740002,42.270000,43.680000,43.680000,7513500
2018-12-01,44.290001,44.669998,40.869999,41.150002,41.150002,7733400
2018-12-08,41.060001,42.209999,40.310001,41.040001,41.040001,8869600
2018-12-15,40.849998,42.209999,38.630001,38.730000,38.730000,18509500
2018-12-22,38.480000,40.639999,37.450001,39.889999,39.889999,8611200
2018-12-29,40.099998,40.830002,37.849998,39.450001,39.450001,8258600
2019-01-05,39.599998,42.540001,39.450001,42.529999,42.529999,6811100
2019-01-12,42.180000,44.689999,41.930000,44.549999,44.549999,6907500
2019-01-19,44.400002,44.900002,42.950001,44.650002,44.650002,6187800
2019-01-26,44.130001,45.980000,43.849998,45.919998,45.919998,6714400
2019-02-02,45.900002,46.599998,45.400002,46.389999,46.389999,6784100
2019-02-09,46.610001,50.209999,46.450001,50.040001,50.040001,13695900
2019-02-16,49.779999,50.939999,49.759998,50.869999,50.869999,7280800
2019-02-23,51.099998,51.349998,49.340000,49.669998,49.669998,8157800
2019-03-02,49.750000,50.930000,49.130001,50.090000,50.090000,9055400
2019-03-09,50.549999,50.759998,49.689999,50.639999,50.639999,9365500
2019-03-16,50.639999,51.459999,48.009998,48.250000,48.250000,8637500
2019-03-23,48.160000,49.799999,47.970001,49.450001,49.450001,7281200
2019-03-30,49.810001,51.360001,49.720001,51.310001,51.310001,6640000
2019-04-06,51.340000,52.189999,50.380001,52.169998,52.169998,5522000
2019-04-13,52.160000,52.410000,50.230000,50.730000,50.730000,4714000
2019-04-20,50.500000,52.040001,50.169998,51.750000,51.750000,5056600
2019-04-27,51.790001,52.360001,50.970001,51.810001,51.810001,6282800
2019-05-04,50.970001,51.750000,47.680000,48.709999,48.709999,9005800
2019-05-11,47.790001,49.000000,46.970001,47.299999,47.299999,8421000
2019-05-18,47.099998,48.570000,46.500000,48.110001,48.110001,8388500
2019-05-25,48.139999,49.299999,45.160000,45.700001,45.700001,9704300
2019-06-01,45.759998,49.549999,45.509998,49.259998,49.259998,7371800
2019-06-08,49.509998,50.880001,48.990002,49.560001,49.560001,6610200
2019-06-15,49.590000,51.799999,49.580002,51.349998,51.349998,7350500
2019-06-22,51.419998,51.590000,49.400002,51.299999,51.299999,8190600
2019-06-29,52.000000,53.150002,51.880001,52.770000,52.770000,4730200
2019-07-06,52.490002,52.900002,51.389999,52.799999,52.799999,5302200
2019-07-13,52.799999,52.980000,51.759998,52.110001,52.110001,5577700
2019-07-20,52.259998,53.340000,52.110001,52.880001,52.880001,5591100
2019-07-27,53.090000,56.470001,52.599998,53.509998,53.509998,6979300
2019-08-03,52.430000,53.459999,50.189999,53.230000,53.230000,7532300
2019-08-10,52.849998,53.169998,49.490002,51.650002,51.650002,7576100
2019-08-17,52.330002,53.090000,49.060001,49.259998,49.259998,6082300
2019-08-24,49.660000,52.410000,49.000000,52.270000,52.270000,7284600
2019-08-31,51.680000,54.099998,51.189999,53.860001,53.860001,5388700
2019-09-07,54.150002,56.139999,53.889999,54.000000,54.000000,9112000
2019-09-14,53.660000,54.410000,53.240002,53.540001,53.540001,11820100
2019-09-21,53.090000,53.759998,52.080002,52.900002,52.900002,6422000
2019-09-28,53.200001,53.619999,48.759998,50.669998,50.669998,8219200
2019-10-05,50.490002,52.299999,49.590000,51.820000,51.820000,8443400
2019-10-12,51.709999,53.169998,51.200001,52.209999,52.209999,7307900
2019-10-19,52.689999,52.980000,51.639999,52.610001,52.610001,5317100
2019-10-26,53.009998,54.830002,52.889999,54.790001,54.790001,5664600
2019-11-02,55.189999,56.599998,52.750000,54.889999,54.889999,8323200
2019-11-09,54.380001,56.720001,54.259998,56.439999,56.439999,7090500
2019-11-16,56.369999,56.439999,54.720001,54.910000,54.910000,7611000
2019-11-23,55.000000,58.000000,54.980000,57.020000,57.020000,6286700
2019-11-30,57.090000,58.660000,55.599998,58.500000,58.500000,6157900
2019-12-07,58.250000,59.340000,57.740002,58.259998,58.259998,6634900
2019-12-14,58.599998,61.020000,58.150002,60.639999,60.639999,11900700
2019-12-21,60.869999,61.299999,59.860001,60.950001,60.950001,3179600
2019-12-28,60.970001,61.900002,60.000000,60.970001,60.970001,4271500
2020-01-04,60.560001,61.060001,60.009998,60.240002,60.240002,5578000
2020-01-11,60.009998,61.439999,59.900002,61.029999,61.029999,5561900
2020-01-18,60.750000,61.779999,60.259998,60.770000,60.770000,4853500
2020-01-25,59.660000,61.980000,59.259998,61.049999,61.049999,6518200
2020-02-01,61.410000,64.610001,61.410000,64.029999,64.029999,6077800
2020-02-08,64.029999,64.750000,62.180000,63.959999,63.959999,5597200
2020-02-15,63.959999,63.959999,62.389999,62.730000,62.730000,4259100
2020-02-22,61.009998,61.400002,53.529999,56.139999,56.139999,12612800
2020-02-29,56.279999,59.310001,52.810001,54.580002,54.580002,10329300
2020-03-07,50.130001,52.770000,43.509998,46.380001,46.380001,15708300
2020-03-14,36.400002,41.320000,31.510000,34.259998,34.259998,20367600
2020-03-21,34.259998,41.000000,29.170000,39.200001,39.200001,16071300
2020-03-28,39.200001,41.410000,34.209999,35.500000,35.500000,14164200
2020-04-04,37.619999,46.040001,36.860001,45.610001,45.610001,13702200
2020-04-11,45.000000,45.419998,41.580002,44.500000,44.500000,10507800
2020-04-18,43.299999,44.060001,39.419998,39.990002,39.990002,11251200
2020-04-25,40.070000,45.099998,39.259998,39.700001,39.700001,9494700
2020-05-02,38.689999,42.540001,38.130001,41.599998,41.599998,10099500
2020-05-09,41.180000,41.180000,33.029999,35.990002,35.990002,12533100
2020-05-16,37.770000,40.919998,37.540001,40.299999,40.299999,12558200
2020-05-23,42.360001,45.980000,42.360001,43.980000,43.980000,14345700
2020-05-30,43.810001,55.630001,43.590000,54.020000,54.020000,13382000
2020-06-06,55.000000,56.049999,45.750000,47.570000,47.570000,11143500
2020-06-13,45.150002,50.459999,45.029999,46.740002,46.740002,10643200
2020-06-20,46.070000,47.060001,41.610001,43.040001,43.040001,13102200
2020-06-27,43.410000,46.570000,42.830002,45.509998,45.509998,6245900
2020-07-04,46.480000,47.099998,42.639999,44.200001,44.200001,7886900
2020-07-11,44.540001,45.509998,42.540001,44.950001,44.950001,7165400
2020-07-18,44.650002,45.040001,42.970001,43.160000,43.160000,6367300
2020-07-25,42.950001,43.990002,41.619999,43.810001,43.810001,11420600
2020-08-01,43.619999,44.200001,41.029999,44.020000,44.020000,12068200
2020-08-08,44.040001,48.580002,43.970001,46.020000,46.020000,7497200
2020-08-15,45.930000,46.009998,43.630001,44.910000,44.910000,5603300
2020-08-22,45.080002,48.029999,44.950001,47.849998,47.849998,6867900
2020-08-29,47.959999,49.990002,46.410000,48.220001,48.220001,8360400
2020-09-05,47.930000,49.070000,46.369999,46.910000,46.910000,5779500
2020-09-12,47.400002,51.029999,47.400002,48.480000,48.480000,7212700
2020-09-19,47.320000,47.509998,44.590000,46.320000,46.320000,7114100
2020-09-26,47.290001,48.279999,46.099998,48.070000,48.070000,7735800
2020-10-03,48.680000,51.580002,47.939999,49.900002,49.900002,8280100
2020-10-10,50.259998,50.410000,47.799999,48.610001,48.610001,5963900
2020-10-17,48.869999,48.939999,46.380001,46.660000,46.660000,5746400
2020-10-24,45.990002,51.450001,43.169998,50.400002,50.400002,11314800
2020-10-31,50.959999,53.720001,50.580002,52.270000,52.270000,7861700
2020-11-07,57.279999,62.410000,54.900002,57.830002,57.830002,11524600
2020-11-14,59.639999,60.970001,56.560001,58.299999,58.299999,8141400
2020-11-21,58.939999,61.900002,58.180000,61.130001,61.130001,4595600
2020-11-28,61.189999,65.910004,60.369999,65.739998,65.739998,11448000
2020-12-05,65.080002,67.699997,64.760002,66.150002,66.150002,12033200
2020-12-12,66.690002,66.889999,62.320000,63.290001,63.290001,16263500
2020-12-19,62.369999,63.840000,61.349998,62.930000,62.930000,5776900
2020-12-26,63.259998,63.400002,61.709999,62.720001,62.720001,3043400
2021-01-02,62.740002,63.090000,58.740002,62.639999,62.639999,11231100
2021-01-09,62.009998,63.639999,61.669998,63.520000,63.520000,7404300
2021-01-16,63.650002,66.199997,62.650002,66.019997,66.019997,5924200
2021-01-23,66.089996,66.309998,60.599998,60.980000,60.980000,9495900
2021-01-30,61.740002,68.190002,60.709999,67.419998,67.419998,7708200
2021-02-06,67.500000,71.440002,66.870003,71.330002,71.330002,6110600
2021-02-13,71.519997,73.099998,68.720001,72.739998,72.739998,8015000
2021-02-20,71.709999,82.050003,71.550003,75.769997,75.769997,16448500
2021-02-27,76.720001,79.400002,74.769997,77.279999,77.279999,10703200
2021-03-06,77.480003,79.360001,74.900002,79.279999,79.279999,7857900
2021-03-13,79.040001,81.320000,76.529999,76.739998,76.739998,7459900
2021-03-20,76.940002,79.180000,72.879997,79.089996,79.089996,7936000
2021-03-27,78.089996,80.099998,77.000000,80.050003,80.050003,7712100
2021-04-03,80.760002,81.300003,77.720001,80.419998,80.419998,8172400
2021-04-10,80.169998,82.500000,78.860001,81.820000,81.820000,7546500
2021-04-17,81.400002,83.339996,80.199997,82.900002,82.900002,8015200
2021-04-24,83.500000,85.699997,82.300003,85.199997,85.199997,7135700
2021-05-01,85.930000,87.059998,83.669998,86.900002,86.900002,7774600
2021-05-08,86.510002,88.239998,84.180000,86.320000,86.320000,8817700
2021-05-15,86.480003,88.910004,83.470001,87.180000,87.180000,7363200
2021-05-22,87.870003,89.500000,87.400002,87.779999,87.779999,8580900
2021-05-29,88.550003,90.209999,87.269997,87.970001,87.970001,5989200
2021-06-05,88.000000,89.889999,87.379997,88.709999,88.709999,6757800
2021-06-12,88.709999,89.669998,85.550003,86.360001,86.360001,7667500
2021-06-19,87.290001,89.269997,86.519997,87.230003,87.230003,7843600
2021-06-26,87.089996,87.760002,85.320000,85.919998,85.919998,5471300
2021-07-03,85.919998,86.269997,83.209999,85.830002,85.830002,6327600
2021-07-10,85.209999,86.139999,82.750000,82.959999,82.959999,5302200
2021-07-17,81.750000,88.779999,79.839996,87.730003,87.730003,7692600
2021-07-24,87.589996,97.430000,87.269997,96.459999,96.459999,8743400
2021-07-31,97.379997,98.930000,94.820000,97.750000,97.750000,6268400
2021-08-07,97.129997,97.510002,94.400002,95.379997,95.379997,6278100
2021-08-14,94.989998,94.989998,90.040001,92.660004,92.660004,5949600
2021-08-21,93.199997,96.120003,92.180000,95.620003,95.620003,4818900
2021-08-28,95.629997,98.669998,95.070000,98.559998,98.559998,6978700
2021-09-04,98.089996,99.730003,96.739998,96.910004,96.910004,5426000
2021-09-11,97.870003,98.540001,95.209999,95.779999,95.779999,6026300
2021-09-18,94.239998,97.480003,93.019997,96.519997,96.519997,5545400
2021-09-25,96.809998,101.019997,95.589996,100.449997,100.449997,7298400
2021-10-02,100.120003,101.660004,95.750000,97.099998,97.099998,6450100
2021-10-09,97.230003,102.320000,96.690002,101.470001,101.470001,4500100
2021-10-16,101.370003,104.260002,100.650002,103.919998,103.919998,5580700
2021-10-23,104.480003,106.059998,100.250000,104.080002,104.080002,6631700
2021-10-30,104.959999,107.879997,100.919998,106.680000,106.680000,5321100
2021-11-06,107.230003,107.510002,104.370003,105.290001,105.290001,4238500
2021-11-13,105.550003,105.769997,98.540001,99.690002,99.690002,8152500
2021-11-20,100.370003,105.000000,97.239998,98.089996,98.089996,5939400
2021-11-27,99.750000,101.300003,94.629997,98.540001,98.540001,12653700
2021-12-04,99.830002,104.550003,99.180000,103.699997,103.699997,7753600
2021-12-11,103.570000,107.970001,101.500000,101.750000,101.750000,10659300
2021-12-18,100.230003,106.919998,97.739998,105.820000,105.820000,4470600
2021-12-25,106.099998,109.559998,105.570000,108.510002,108.510002,3202500
2022-01-01,109.349998,111.000000,104.540001,104.779999,104.779999,5716200
2022-01-08,104.099998,107.669998,101.500000,103.830002,103.830002,4712400
2022-01-15,102.449997,102.669998,98.860001,101.510002,101.510002,6247200
2022-01-22,99.160004,100.849998,94.389999,98.330002,98.330002,9639000
2022-01-29,97.720001,103.980003,97.290001,101.230003,101.230003,6882600
2022-02-05,101.269997,106.599998,100.379997,101.510002,101.510002,6414800
2022-02-12,101.480003,102.050003,97.400002,99.690002,99.690002,7695100
2022-02-19,99.889999,100.349998,91.099998,98.629997,98.629997,9496300
2022-02-26,96.419998,98.959999,87.949997,89.709999,89.709999,11322600
2022-03-05,89.620003,90.269997,84.620003,87.570000,87.570000,12099700
2022-03-12,88.589996,91.639999,86.339996,91.089996,91.089996,11862800
2022-03-19,91.220001,92.290001,88.650002,90.239998,90.239998,8541900
2022-03-26,90.690002,94.209999,89.190002,91.730003,91.730003,9406400
2022-04-02,92.089996,92.800003,85.550003,86.440002,86.440002,8410200
2022-04-09,86.010002,88.519997,85.449997,85.559998,85.559998,7044700
2022-04-16,85.419998,89.760002,84.410004,84.570000,84.570000,11493700
2022-04-23,83.639999,85.989998,82.620003,83.040001,83.040001,9293200
2022-04-30,83.519997,85.959999,80.209999,81.220001,81.220001,11343000
2022-05-07,80.500000,81.750000,76.970001,80.800003,80.800003,11950600
2022-05-14,80.589996,82.709999,77.559998,78.970001,78.970001,12207200
2022-05-21,80.050003,84.330002,76.349998,84.050003,84.050003,10901300
2022-05-28,83.519997,83.870003,79.389999,79.900002,79.900002,8285400
2022-06-04,80.680000,81.300003,72.919998,73.349998,73.349998,8834800
2022-06-11,71.129997,72.389999,67.680000,70.160004,70.160004,16881600
2022-06-18,71.279999,73.540001,70.000000,73.129997,73.129997,12120900
2022-06-25,73.470001,75.830002,71.980003,75.690002,75.690002,8984300
2022-07-02,74.449997,77.309998,74.129997,75.849998,75.849998,6470400
2022-07-09,75.199997,78.080002,73.510002,77.959999,77.959999,8998000
2022-07-16,78.599998,82.459999,77.580002,82.260002,82.260002,7646700
2022-07-23,82.400002,85.930000,80.870003,85.620003,85.620003,7304500
2022-07-30,84.690002,85.239998,81.510002,83.970001,83.970001,7498000
2022-08-06,84.589996,87.620003,82.910004,87.389999,87.389999,6343300
2022-08-13,87.230003,87.959999,84.720001,84.919998,84.919998,5242700
2022-08-20,83.699997,83.699997,80.389999,80.430000,80.430000,7485600
2022-08-27,79.730003,80.599998,76.050003,77.139999,77.139999,7620500
2022-09-03,77.779999,81.410004,76.519997,81.169998,81.169998,5352500
2022-09-10,81.540001,82.339996,75.339996,76.110001,76.110001,10763000
2022-09-17,75.410004,77.570000,69.559998,70.660004,70.660004,8051700
2022-09-24,70.180000,70.720001,66.739998,67.510002,67.510002,11646600
2022-10-01,68.660004,73.690002,67.220001,69.430000,69.430000,9813900
2022-10-08,70.019997,70.620003,66.309998,67.540001,67.540001,7212800
2022-10-15,69.160004,71.790001,66.889999,69.309998,69.309998,7608200
2022-10-22,69.820000,73.690002,67.779999,70.750000,70.750000,9546100
2022-10-29,70.410004,73.589996,68.070000,70.760002,70.760002,12112800
2022-11-05,71.750000,79.970001,69.550003,78.830002,78.830002,8856700
2022-11-12,78.230003,78.620003,72.820000,75.300003,75.300003,7297300
2022-11-19,75.000000,77.639999,74.690002,77.279999,77.279999,3238200
2022-11-26,76.410004,80.830002,74.699997,79.250000,79.250000,9056000
2022-12-03,78.370003,78.529999,75.669998,75.839996,75.839996,6439200
2022-12-10,75.970001,80.470001,75.160004,75.800003,75.800003,11973000
2022-12-17,75.769997,77.139999,74.559998,76.669998,76.669998,6098500
2022-12-24,76.820000,77.669998,75.379997,76.959999,76.959999,3406600
2022-12-31,78.040001,81.279999,77.470001,80.919998,80.919998,4514300
2023-01-07,81.470001,86.519997,80.800003,86.110001,86.110001,7011300
2023-01-14,86.019997,86.419998,82.199997,84.290001,84.290001,5984700
2023-01-21,84.620003,85.250000,81.150002,84.459999,84.459999,5508500
2023-01-28,83.500000,89.480003,82.980003,87.139999,87.139999,6832700
2023-02-04,85.760002,88.230003,84.360001,87.300003,87.300003,7430900
2023-02-11,87.470001,89.580002,87.260002,88.760002,88.760002,5730500
2023-02-18,87.610001,87.879997,84.080002,84.989998,84.989998,6210700
2023-02-25,86.510002,86.930000,82.120003,85.919998,85.919998,7468800
2023-03-04,86.250000,86.559998,77.459999,78.389999,78.389999,5822800
2023-03-11,77.139999,77.889999,72.360001,73.870003,73.870003,12799700
2023-03-18,74.419998,76.099998,66.430000,68.860001,68.860001,13707500
2023-03-25,69.970001,72.980003,67.919998,72.809998,72.809998,10051200
2023-04-01,72.529999,73.239998,69.489998,70.309998,70.309998,8169200
2023-04-08,null,null,null,null,null,null
